"coder","category","item","code"
0,"country","0_country1","[{""text"":""United States of America""}]"
0,"country","0_country2","[]"
0,"country","0_country3","[{""text"":""China""}]"
0,"year","0_year1","[]"
0,"year","0_year2","[]"
0,"year","0_year3","[]"
0,"type-Comparison","0_type1",true
0,"type-Cause/Effect","0_type1",false
0,"type-Global Pattern","0_type1",false
0,"type","0_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","0_type2",true
0,"type-Cause/Effect","0_type2",false
0,"type-Global Pattern","0_type2",false
0,"type","0_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","0_type3",true
0,"type-Cause/Effect","0_type3",false
0,"type-Global Pattern","0_type3",false
0,"type","0_type3","[{""text"":""Comparison""}]"
0,"country","1_country1","[]"
0,"country","1_country2","[{""text"":""United States of America""}]"
0,"country","1_country3","[{""text"":""Australia""}]"
0,"country","1_country4","[{""text"":""Brazil""},{""text"":""China""},{""text"":""India""}]"
0,"country","1_country5","[{""text"":""Russia""}]"
0,"year","1_year1","[]"
0,"year","1_year2","[]"
0,"year","1_year3","[]"
0,"year","1_year4","[]"
0,"year","1_year5","[]"
0,"type-Comparison","1_type1",false
0,"type-Cause/Effect","1_type1",false
0,"type-Global Pattern","1_type1",false
0,"type","1_type1","[]"
0,"type-Comparison","1_type2",true
0,"type-Cause/Effect","1_type2",false
0,"type-Global Pattern","1_type2",false
0,"type","1_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","1_type3",true
0,"type-Cause/Effect","1_type3",false
0,"type-Global Pattern","1_type3",false
0,"type","1_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","1_type4",true
0,"type-Cause/Effect","1_type4",false
0,"type-Global Pattern","1_type4",true
0,"type","1_type4","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"type-Comparison","1_type5",true
0,"type-Cause/Effect","1_type5",false
0,"type-Global Pattern","1_type5",false
0,"type","1_type5","[{""text"":""Comparison""}]"
0,"country","2_country1","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","2_country2","[{""text"":""China""}]"
0,"country","2_country3","[]"
0,"country","2_country4","[{""text"":""Group Mention""}]"
0,"country","2_country5","[{""text"":""China""},{""text"":""United States of America""}]"
0,"year","2_year1","[]"
0,"year","2_year2","[]"
0,"year","2_year3","[]"
0,"year","2_year4","[]"
0,"year","2_year5","[]"
0,"type-Comparison","2_type1",true
0,"type-Cause/Effect","2_type1",false
0,"type-Global Pattern","2_type1",false
0,"type","2_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","2_type2",false
0,"type-Cause/Effect","2_type2",false
0,"type-Global Pattern","2_type2",true
0,"type","2_type2","[{""text"":""Global Pattern""}]"
0,"type-Comparison","2_type3",false
0,"type-Cause/Effect","2_type3",false
0,"type-Global Pattern","2_type3",true
0,"type","2_type3","[{""text"":""Global Pattern""}]"
0,"type-Comparison","2_type4",false
0,"type-Cause/Effect","2_type4",false
0,"type-Global Pattern","2_type4",false
0,"type","2_type4","[]"
0,"type-Comparison","2_type5",true
0,"type-Cause/Effect","2_type5",false
0,"type-Global Pattern","2_type5",false
0,"type","2_type5","[{""text"":""Comparison""}]"
0,"country","3_country1","[{""text"":""United States of America""}]"
0,"country","3_country2","[{""text"":""China""}]"
0,"country","3_country3","[{""text"":""Russia""}]"
0,"country","3_country4","[{""text"":""China""}]"
0,"country","3_country5","[{""text"":""Japan""}]"
0,"year","3_year1","[{""text"":""Group Mention""}]"
0,"year","3_year2","[{""text"":""Group Mention""}]"
0,"year","3_year3","[]"
0,"year","3_year4","[{""text"":""Group Mention""}]"
0,"year","3_year5","[]"
0,"type-Comparison","3_type1",true
0,"type-Cause/Effect","3_type1",false
0,"type-Global Pattern","3_type1",false
0,"type","3_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","3_type2",true
0,"type-Cause/Effect","3_type2",false
0,"type-Global Pattern","3_type2",false
0,"type","3_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","3_type3",true
0,"type-Cause/Effect","3_type3",false
0,"type-Global Pattern","3_type3",false
0,"type","3_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","3_type4",true
0,"type-Cause/Effect","3_type4",false
0,"type-Global Pattern","3_type4",false
0,"type","3_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","3_type5",true
0,"type-Cause/Effect","3_type5",false
0,"type-Global Pattern","3_type5",false
0,"type","3_type5","[{""text"":""Comparison""}]"
0,"country","4_country1","[]"
0,"country","4_country2","[{""text"":""Canada""}]"
0,"country","4_country3","[]"
0,"country","4_country4","[]"
0,"country","4_country5","[{""text"":""United States of America""}]"
0,"year","4_year1","[]"
0,"year","4_year2","[]"
0,"year","4_year3","[]"
0,"year","4_year4","[]"
0,"year","4_year5","[]"
0,"type-Comparison","4_type1",false
0,"type-Cause/Effect","4_type1",false
0,"type-Global Pattern","4_type1",true
0,"type","4_type1","[{""text"":""Global Pattern""}]"
0,"type-Comparison","4_type2",false
0,"type-Cause/Effect","4_type2",false
